OBJECTID,ID,AREA,DISTRICT,MEMBERS,NAME,POPULATION,CVAP_19,HSP_CVAP_1,DOJ_NH_BLK,DOJ_NH_ASN,NH_WHT_CVA,IDEAL_VALU,DEVIATION,F_DEVIATIO,MULTIPLE_F,F_CVAP_19,F_HSP_CVAP,F_DOJ_NH_B,F_DOJ_NH_A,F_NH_WHT_C,DISTRICT_L,DISTRICT_N,SHAPE_Length,SHAPE_Area
1,1,27014.63,01,1,MTCAP,760066,549203,77031,10923,26100,412285,760066,0,0,1|0,0.7226,0.1403,0.0199,0.0475,0.7507,1|0%,1,2633905.96774687,122295210592.513
2,2,560.65,10,1,STANI,760066,503249,67160,26317,86189,313011,760066,0,0,10|0,0.6621,0.1335,0.0523,0.1713,0.622,10|0%,10,358288.980600586,2336909010.62173
3,3,226.43,11,1,COCO,760067,568460,61171,33907,179614,284594,760066,1,0,11|1,0.7479,0.1076,0.0596,0.316,0.5006,11|0%,11,211193.171507614,940405406.889039
4,4,141.25,12,1,SF,760065,510978,74038,101894,109309,213023,760066,-1,0,12|-1,0.6723,0.1449,0.1994,0.2139,0.4169,12|-0%,12,124678.584690132,586947590.582839
5,5,6346.92,13,1,OKLND,760065,393416,197645,16042,24438,145877,760066,-1,0,13|-1,0.5176,0.5024,0.0408,0.0621,0.3708,13|-0%,13,1186867.64961021,25781145591.7344
6,6,609.07,14,1,SNMAT,760065,483096,93308,35707,154147,186789,760066,-1,0,14|-1,0.6356,0.1931,0.0739,0.3191,0.3866,14|-0%,14,313099.799398364,2520952032.25297
7,7,228.46,15,1,FRENE,760066,498306,97436,19311,183518,185218,760066,0,0,15|0,0.6556,0.1955,0.0388,0.3683,0.3717,15|0%,15,179466.672960614,944664716.234322
8,8,713.21,16,1,MRCED,760067,489704,67000,12059,124649,277632,760066,1,0,16|1,0.6443,0.1368,0.0246,0.2545,0.5669,16|0%,16,451587.100626771,2929752227.95333
9,9,187.62,17,1,SANJO,760066,431894,66300,14692,201055,142644,760066,0,0,17|0,0.5682,0.1535,0.034,0.4655,0.3303,17|0%,17,198040.45371878,772240234.211216
10,10,4606.63,18,1,SNMSC,760065,400011,202070,11095,56038,123255,760066,-1,0,18|-1,0.5263,0.5052,0.0277,0.1401,0.3081,18|-0%,18,1167309.01933736,18497219485.3684
